intervalStart,adjustedPrice (cents/kWh)
2025-10-13 09:00:00-07:00,39.5715
2025-10-13 10:00:00-07:00,39.1493
2025-10-13 11:00:00-07:00,39.1164
2025-10-13 12:00:00-07:00,39.1014
2025-10-13 13:00:00-07:00,39.1881
2025-10-13 14:00:00-07:00,39.9303
2025-10-13 15:00:00-07:00,39.9115
2025-10-13 16:00:00-07:00,39.9317
2025-10-13 17:00:00-07:00,41.0091
2025-10-13 18:00:00-07:00,41.1451
2025-10-13 19:00:00-07:00,41.4923
2025-10-13 20:00:00-07:00,40.4864
2025-10-13 21:00:00-07:00,40.5583
2025-10-13 22:00:00-07:00,40.1769
2025-10-13 23:00:00-07:00,40.0497
2025-10-14 00:00:00-07:00,40.4451
2025-10-14 01:00:00-07:00,40.2138
2025-10-14 02:00:00-07:00,39.8653
2025-10-14 03:00:00-07:00,39.8806
2025-10-14 04:00:00-07:00,40.2186
2025-10-14 05:00:00-07:00,40.603
2025-10-14 06:00:00-07:00,41.4402
2025-10-14 07:00:00-07:00,42.2898
2025-10-14 08:00:00-07:00,41.1576
2025-10-14 09:00:00-07:00,40.3339
2025-10-14 10:00:00-07:00,39.9681
2025-10-14 11:00:00-07:00,39.7399
2025-10-14 12:00:00-07:00,39.3812
2025-10-14 13:00:00-07:00,39.1543
2025-10-14 14:00:00-07:00,39.2704
2025-10-14 15:00:00-07:00,39.3445
2025-10-14 16:00:00-07:00,39.6877
2025-10-14 17:00:00-07:00,40.7816
2025-10-14 18:00:00-07:00,41.2875
2025-10-14 19:00:00-07:00,41.3601
2025-10-14 20:00:00-07:00,40.7067
2025-10-14 21:00:00-07:00,40.6323
2025-10-14 22:00:00-07:00,40.5384
2025-10-14 23:00:00-07:00,40.3745
2025-10-15 00:00:00-07:00,40.3499
2025-10-15 01:00:00-07:00,40.0398
2025-10-15 02:00:00-07:00,40.0352
2025-10-15 03:00:00-07:00,40.0485
2025-10-15 04:00:00-07:00,40.0452
2025-10-15 05:00:00-07:00,40.5977
2025-10-15 06:00:00-07:00,41.4658
2025-10-15 07:00:00-07:00,41.654
2025-10-15 08:00:00-07:00,40.0211
2025-10-15 09:00:00-07:00,39.3051
2025-10-15 10:00:00-07:00,38.7293
2025-10-15 11:00:00-07:00,38.6215
2025-10-15 12:00:00-07:00,38.3557
2025-10-15 13:00:00-07:00,38.2186
2025-10-15 14:00:00-07:00,38.4076
2025-10-15 15:00:00-07:00,38.5011
2025-10-15 16:00:00-07:00,38.6913
2025-10-15 17:00:00-07:00,40.5878
2025-10-15 18:00:00-07:00,41.1933
2025-10-15 19:00:00-07:00,41.0672
2025-10-15 20:00:00-07:00,40.5218
2025-10-15 21:00:00-07:00,40.2542
2025-10-15 22:00:00-07:00,40.1841
2025-10-15 23:00:00-07:00,40.1064
2025-10-16 00:00:00-07:00,40.1652
2025-10-16 01:00:00-07:00,40.0948
2025-10-16 02:00:00-07:00,40.0885
2025-10-16 03:00:00-07:00,40.0868
2025-10-16 04:00:00-07:00,40.1027
2025-10-16 05:00:00-07:00,40.3894
2025-10-16 06:00:00-07:00,41.1954
2025-10-16 07:00:00-07:00,41.1354
2025-10-16 08:00:00-07:00,39.589
2025-10-16 09:00:00-07:00,38.9876
2025-10-16 10:00:00-07:00,38.3875
2025-10-16 11:00:00-07:00,38.1731
2025-10-16 12:00:00-07:00,37.8083
2025-10-16 13:00:00-07:00,37.6872
2025-10-16 14:00:00-07:00,38.0798
2025-10-16 15:00:00-07:00,38.3168
2025-10-16 16:00:00-07:00,38.7724
2025-10-16 17:00:00-07:00,40.6646
2025-10-16 18:00:00-07:00,40.6286
2025-10-16 19:00:00-07:00,40.766
2025-10-16 20:00:00-07:00,40.5647
2025-10-16 21:00:00-07:00,40.4599
2025-10-16 22:00:00-07:00,40.3099
2025-10-16 23:00:00-07:00,40.1906
2025-10-17 00:00:00-07:00,40.5611
2025-10-17 01:00:00-07:00,40.0293
2025-10-17 02:00:00-07:00,39.8895
2025-10-17 03:00:00-07:00,39.8401
2025-10-17 04:00:00-07:00,39.8737
2025-10-17 05:00:00-07:00,40.5433
2025-10-17 06:00:00-07:00,41.3439
2025-10-17 07:00:00-07:00,41.351
2025-10-17 08:00:00-07:00,40.3733
2025-10-17 09:00:00-07:00,39.6158
2025-10-17 10:00:00-07:00,38.8174
2025-10-17 11:00:00-07:00,38.3206
2025-10-17 12:00:00-07:00,37.6477
2025-10-17 13:00:00-07:00,37.8224
2025-10-17 14:00:00-07:00,38.115
2025-10-17 15:00:00-07:00,38.6811
2025-10-17 16:00:00-07:00,39.1165
2025-10-17 17:00:00-07:00,40.6858
2025-10-17 18:00:00-07:00,41.3506
2025-10-17 19:00:00-07:00,40.9667
2025-10-17 20:00:00-07:00,40.7221
2025-10-17 21:00:00-07:00,40.6162
2025-10-17 22:00:00-07:00,40.5538
2025-10-17 23:00:00-07:00,40.3733
2025-10-18 00:00:00-07:00,40.1673
2025-10-18 01:00:00-07:00,40.0506
2025-10-18 02:00:00-07:00,39.9776
2025-10-18 03:00:00-07:00,39.8301
2025-10-18 04:00:00-07:00,39.8131
2025-10-18 05:00:00-07:00,39.9681
2025-10-18 06:00:00-07:00,40.2454
2025-10-18 07:00:00-07:00,39.8814
2025-10-18 08:00:00-07:00,37.9585
2025-10-18 09:00:00-07:00,37.4362
2025-10-18 10:00:00-07:00,36.5664
2025-10-18 11:00:00-07:00,35.9716
2025-10-18 12:00:00-07:00,35.5731
2025-10-18 13:00:00-07:00,35.4425
2025-10-18 14:00:00-07:00,35.967
2025-10-18 15:00:00-07:00,36.1339
2025-10-18 16:00:00-07:00,37.9278
2025-10-18 17:00:00-07:00,40.5233
2025-10-18 18:00:00-07:00,40.8353
2025-10-18 19:00:00-07:00,40.558
2025-10-18 20:00:00-07:00,40.113
2025-10-18 21:00:00-07:00,40.1227
2025-10-18 22:00:00-07:00,40.1403
2025-10-18 23:00:00-07:00,39.9981
2025-10-19 00:00:00-07:00,40.0128
2025-10-19 01:00:00-07:00,39.5861
2025-10-19 02:00:00-07:00,39.3754
2025-10-19 03:00:00-07:00,39.2608
2025-10-19 04:00:00-07:00,39.1829
2025-10-19 05:00:00-07:00,39.246
2025-10-19 06:00:00-07:00,39.7883
2025-10-19 07:00:00-07:00,38.8647
2025-10-19 08:00:00-07:00,37.6568
2025-10-19 09:00:00-07:00,37.2655
2025-10-19 10:00:00-07:00,36.3234
2025-10-19 11:00:00-07:00,35.5356
2025-10-19 12:00:00-07:00,35.3236
2025-10-19 13:00:00-07:00,35.43
2025-10-19 14:00:00-07:00,35.6353
2025-10-19 15:00:00-07:00,36.4628
2025-10-19 16:00:00-07:00,37.6331
2025-10-19 17:00:00-07:00,39.7889
2025-10-19 18:00:00-07:00,40.0272
2025-10-19 19:00:00-07:00,39.8585
2025-10-19 20:00:00-07:00,39.6653
2025-10-19 21:00:00-07:00,39.5479
2025-10-19 22:00:00-07:00,39.431
2025-10-19 23:00:00-07:00,39.3244
2025-10-20 00:00:00-07:00,39.0162
2025-10-20 01:00:00-07:00,38.9106
2025-10-20 02:00:00-07:00,38.8988
2025-10-20 03:00:00-07:00,38.8603
2025-10-20 04:00:00-07:00,38.8983
2025-10-20 05:00:00-07:00,39.5307
2025-10-20 06:00:00-07:00,41.0523
2025-10-20 07:00:00-07:00,41.0652
2025-10-20 08:00:00-07:00,38.8137
2025-10-20 09:00:00-07:00,38.5564
2025-10-20 10:00:00-07:00,37.9736
2025-10-20 11:00:00-07:00,37.7246
2025-10-20 12:00:00-07:00,37.6042
2025-10-20 13:00:00-07:00,37.6941
2025-10-20 14:00:00-07:00,37.7456
2025-10-20 15:00:00-07:00,38.2371
2025-10-20 16:00:00-07:00,38.9051
2025-10-20 17:00:00-07:00,41.1833
2025-10-20 18:00:00-07:00,41.6472
2025-10-20 19:00:00-07:00,41.1421
2025-10-20 20:00:00-07:00,40.9099
2025-10-20 21:00:00-07:00,40.7916
2025-10-20 22:00:00-07:00,40.6315
2025-10-20 23:00:00-07:00,40.4596
2025-10-21 00:00:00-07:00,40.2591
2025-10-21 01:00:00-07:00,39.9771
2025-10-21 02:00:00-07:00,39.9343
2025-10-21 03:00:00-07:00,39.8984
2025-10-21 04:00:00-07:00,39.9283
2025-10-21 05:00:00-07:00,40.4658
2025-10-21 06:00:00-07:00,41.3776
2025-10-21 07:00:00-07:00,41.3074
2025-10-21 08:00:00-07:00,39.3898
2025-10-21 09:00:00-07:00,38.2943
2025-10-21 10:00:00-07:00,38.1631
2025-10-21 11:00:00-07:00,38.1148
2025-10-21 12:00:00-07:00,38.0414
2025-10-21 13:00:00-07:00,38.2551
2025-10-21 14:00:00-07:00,38.2123
2025-10-21 15:00:00-07:00,38.5089
2025-10-21 16:00:00-07:00,39.9739
2025-10-21 17:00:00-07:00,41.5473
2025-10-21 18:00:00-07:00,41.3643
2025-10-21 19:00:00-07:00,40.9972
2025-10-21 20:00:00-07:00,40.7611
2025-10-21 21:00:00-07:00,40.6569
2025-10-21 22:00:00-07:00,40.5489
2025-10-21 23:00:00-07:00,40.2279
2025-10-22 00:00:00-07:00,40.1001
2025-10-22 01:00:00-07:00,39.5939
2025-10-22 02:00:00-07:00,39.5168
2025-10-22 03:00:00-07:00,39.5336
2025-10-22 04:00:00-07:00,39.5303
2025-10-22 05:00:00-07:00,39.8425
2025-10-22 06:00:00-07:00,40.8053
2025-10-22 07:00:00-07:00,41.2259
2025-10-22 08:00:00-07:00,39.9673
2025-10-22 09:00:00-07:00,39.4476
2025-10-22 10:00:00-07:00,38.8507
2025-10-22 11:00:00-07:00,38.6073
2025-10-22 12:00:00-07:00,38.13
2025-10-22 13:00:00-07:00,38.1556
2025-10-22 14:00:00-07:00,37.8709
2025-10-22 15:00:00-07:00,38.3974
2025-10-22 16:00:00-07:00,38.9198
2025-10-22 17:00:00-07:00,40.5217
2025-10-22 18:00:00-07:00,40.7707
2025-10-22 19:00:00-07:00,40.6286
2025-10-22 20:00:00-07:00,40.1547
2025-10-22 21:00:00-07:00,40.125
2025-10-22 22:00:00-07:00,40.0241
2025-10-22 23:00:00-07:00,39.9165
2025-10-23 00:00:00-07:00,39.9325
2025-10-23 01:00:00-07:00,39.7337
2025-10-23 02:00:00-07:00,39.7351
2025-10-23 03:00:00-07:00,39.6961
2025-10-23 04:00:00-07:00,39.7562
2025-10-23 05:00:00-07:00,40.224
2025-10-23 06:00:00-07:00,41.2265
2025-10-23 07:00:00-07:00,41.3514
2025-10-23 08:00:00-07:00,40.2733
2025-10-23 09:00:00-07:00,39.4898
2025-10-23 10:00:00-07:00,38.82
2025-10-23 11:00:00-07:00,38.3056
2025-10-23 12:00:00-07:00,37.5548
2025-10-23 13:00:00-07:00,37.4999
2025-10-23 14:00:00-07:00,37.5115
2025-10-23 15:00:00-07:00,38.2188
2025-10-23 16:00:00-07:00,38.9349
2025-10-23 17:00:00-07:00,40.9202
2025-10-23 18:00:00-07:00,40.9986
2025-10-23 19:00:00-07:00,40.7768
2025-10-23 20:00:00-07:00,40.6876
2025-10-23 21:00:00-07:00,40.6336
2025-10-23 22:00:00-07:00,40.4959
2025-10-23 23:00:00-07:00,40.4191
2025-10-24 00:00:00-07:00,41.039
2025-10-24 01:00:00-07:00,40.428
2025-10-24 02:00:00-07:00,40.3265
2025-10-24 03:00:00-07:00,40.3051
2025-10-24 04:00:00-07:00,40.2501
2025-10-24 05:00:00-07:00,40.6586
2025-10-24 06:00:00-07:00,41.4867
2025-10-24 07:00:00-07:00,41.4514
2025-10-24 08:00:00-07:00,39.5289
2025-10-24 09:00:00-07:00,39.2708
2025-10-24 10:00:00-07:00,38.8418
2025-10-24 11:00:00-07:00,38.4375
2025-10-24 12:00:00-07:00,38.3928
2025-10-24 13:00:00-07:00,38.1868
2025-10-24 14:00:00-07:00,38.3058
2025-10-24 15:00:00-07:00,38.5232
2025-10-24 16:00:00-07:00,39.4492
2025-10-24 17:00:00-07:00,40.7467
2025-10-24 18:00:00-07:00,40.6734
2025-10-24 19:00:00-07:00,40.3474
2025-10-24 20:00:00-07:00,40.11
2025-10-24 21:00:00-07:00,40.2127
2025-10-24 22:00:00-07:00,40.1477
2025-10-24 23:00:00-07:00,40.089
2025-10-25 00:00:00-07:00,39.9194
2025-10-25 01:00:00-07:00,39.6463
2025-10-25 02:00:00-07:00,39.6976
2025-10-25 03:00:00-07:00,39.6411
2025-10-25 04:00:00-07:00,39.7172
2025-10-25 05:00:00-07:00,39.9309
2025-10-25 06:00:00-07:00,40.5991
2025-10-25 07:00:00-07:00,40.2381
2025-10-25 08:00:00-07:00,39.4873
2025-10-25 09:00:00-07:00,39.7131
2025-10-25 10:00:00-07:00,38.8986
2025-10-25 11:00:00-07:00,38.6851
2025-10-25 12:00:00-07:00,38.5508
2025-10-25 13:00:00-07:00,38.1317
2025-10-25 14:00:00-07:00,38.0526
2025-10-25 15:00:00-07:00,38.2986
2025-10-25 16:00:00-07:00,38.3843
2025-10-25 17:00:00-07:00,39.6966
2025-10-25 18:00:00-07:00,39.7467
2025-10-25 19:00:00-07:00,39.8534
2025-10-25 20:00:00-07:00,39.6907
2025-10-25 21:00:00-07:00,39.6885
2025-10-25 22:00:00-07:00,39.4612
2025-10-25 23:00:00-07:00,39.0375
2025-10-26 00:00:00-07:00,39.1531
2025-10-26 01:00:00-07:00,39.1322
2025-10-26 02:00:00-07:00,39.1011
2025-10-26 03:00:00-07:00,39.1414
2025-10-26 04:00:00-07:00,39.108
2025-10-26 05:00:00-07:00,39.2068
2025-10-26 06:00:00-07:00,39.7153
2025-10-26 07:00:00-07:00,39.4413
2025-10-26 08:00:00-07:00,38.9292
2025-10-26 09:00:00-07:00,38.8311
2025-10-26 10:00:00-07:00,38.3609
2025-10-26 11:00:00-07:00,38.4333
2025-10-26 12:00:00-07:00,37.8176
2025-10-26 13:00:00-07:00,37.7186
2025-10-26 14:00:00-07:00,37.7451
2025-10-26 15:00:00-07:00,38.5467
2025-10-26 16:00:00-07:00,38.3198
2025-10-26 17:00:00-07:00,39.8594
2025-10-26 18:00:00-07:00,40.0912
2025-10-26 19:00:00-07:00,39.9869
2025-10-26 20:00:00-07:00,39.9538
2025-10-26 21:00:00-07:00,39.8891
2025-10-26 22:00:00-07:00,39.7559
2025-10-26 23:00:00-07:00,39.6395
2025-10-27 00:00:00-07:00,39.4028
2025-10-27 01:00:00-07:00,39.3487
2025-10-27 02:00:00-07:00,39.3473
2025-10-27 03:00:00-07:00,39.296
2025-10-27 04:00:00-07:00,39.2977
2025-10-27 05:00:00-07:00,39.5789
2025-10-27 06:00:00-07:00,40.6405
2025-10-27 07:00:00-07:00,41.1793
2025-10-27 08:00:00-07:00,40.361
2025-10-27 09:00:00-07:00,39.4986
2025-10-27 10:00:00-07:00,38.6668
2025-10-27 11:00:00-07:00,38.2141
2025-10-27 12:00:00-07:00,37.8678
2025-10-27 13:00:00-07:00,37.4234
2025-10-27 14:00:00-07:00,37.4494
2025-10-27 15:00:00-07:00,37.9608
2025-10-27 16:00:00-07:00,39.0766
2025-10-27 17:00:00-07:00,40.7052
2025-10-27 18:00:00-07:00,40.7819
2025-10-27 19:00:00-07:00,40.7145
2025-10-27 20:00:00-07:00,40.3868
2025-10-27 21:00:00-07:00,40.4848
2025-10-27 22:00:00-07:00,40.242
2025-10-27 23:00:00-07:00,40.0636
2025-10-28 00:00:00-07:00,40.6445
2025-10-28 01:00:00-07:00,40.1759
2025-10-28 02:00:00-07:00,40.1953
2025-10-28 03:00:00-07:00,40.1714
2025-10-28 04:00:00-07:00,40.1143
2025-10-28 05:00:00-07:00,40.3232
2025-10-28 06:00:00-07:00,41.5137
2025-10-28 07:00:00-07:00,41.9215
2025-10-28 08:00:00-07:00,40.5045
2025-10-28 09:00:00-07:00,39.3046
2025-10-28 10:00:00-07:00,38.8481
2025-10-28 11:00:00-07:00,38.4528
2025-10-28 12:00:00-07:00,38.2022
2025-10-28 13:00:00-07:00,38.1746
2025-10-28 14:00:00-07:00,38.2344
2025-10-28 15:00:00-07:00,38.7049
2025-10-28 16:00:00-07:00,39.9775
2025-10-28 17:00:00-07:00,41.3677
2025-10-28 18:00:00-07:00,41.4892
2025-10-28 19:00:00-07:00,41.3055
2025-10-28 20:00:00-07:00,41.0677
2025-10-28 21:00:00-07:00,40.9402
2025-10-28 22:00:00-07:00,40.9038
2025-10-28 23:00:00-07:00,40.675
2025-10-29 00:00:00-07:00,40.6629
2025-10-29 01:00:00-07:00,40.3181
2025-10-29 02:00:00-07:00,40.1838
2025-10-29 03:00:00-07:00,40.1362
2025-10-29 04:00:00-07:00,40.0572
2025-10-29 05:00:00-07:00,40.1849
2025-10-29 06:00:00-07:00,41.1955
2025-10-29 07:00:00-07:00,41.5089
2025-10-29 08:00:00-07:00,40.081
2025-10-29 09:00:00-07:00,39.3335
2025-10-29 10:00:00-07:00,38.6969
2025-10-29 11:00:00-07:00,38.5516
2025-10-29 12:00:00-07:00,38.3809
2025-10-29 13:00:00-07:00,38.528
2025-10-29 14:00:00-07:00,38.7194
2025-10-29 15:00:00-07:00,38.9101
2025-10-29 16:00:00-07:00,40.2702
2025-10-29 17:00:00-07:00,41.7835
2025-10-29 18:00:00-07:00,42.0776
2025-10-29 19:00:00-07:00,41.5774
2025-10-29 20:00:00-07:00,41.4224
2025-10-29 21:00:00-07:00,41.2887
2025-10-29 22:00:00-07:00,40.8555
2025-10-29 23:00:00-07:00,40.6502
2025-10-30 00:00:00-07:00,40.4368
2025-10-30 01:00:00-07:00,40.3633
2025-10-30 02:00:00-07:00,40.1016
2025-10-30 03:00:00-07:00,40.0906
2025-10-30 04:00:00-07:00,40.1589
2025-10-30 05:00:00-07:00,40.7675
2025-10-30 06:00:00-07:00,41.1261
2025-10-30 07:00:00-07:00,41.3784
2025-10-30 08:00:00-07:00,40.3221
2025-10-30 09:00:00-07:00,39.2798
2025-10-30 10:00:00-07:00,38.9696
2025-10-30 11:00:00-07:00,38.5288
2025-10-30 12:00:00-07:00,38.6267
2025-10-30 13:00:00-07:00,38.622
2025-10-30 14:00:00-07:00,38.7041
2025-10-30 15:00:00-07:00,38.9965
2025-10-30 16:00:00-07:00,40.2586
2025-10-30 17:00:00-07:00,41.4146
2025-10-30 18:00:00-07:00,41.0539
2025-10-30 19:00:00-07:00,40.9727
2025-10-30 20:00:00-07:00,40.8326
2025-10-30 21:00:00-07:00,40.7767
2025-10-30 22:00:00-07:00,40.6884
2025-10-30 23:00:00-07:00,40.6543
2025-10-31 00:00:00-07:00,39.7769
2025-10-31 01:00:00-07:00,39.7082
2025-10-31 02:00:00-07:00,39.7695
2025-10-31 03:00:00-07:00,39.7893
2025-10-31 04:00:00-07:00,39.8759
2025-10-31 05:00:00-07:00,40.3285
2025-10-31 06:00:00-07:00,40.7169
2025-10-31 07:00:00-07:00,41.0507
2025-10-31 08:00:00-07:00,40.513
2025-10-31 09:00:00-07:00,39.4267
2025-10-31 10:00:00-07:00,38.5205
2025-10-31 11:00:00-07:00,37.8187
2025-10-31 12:00:00-07:00,37.7603
2025-10-31 13:00:00-07:00,37.6635
2025-10-31 14:00:00-07:00,37.8861
2025-10-31 15:00:00-07:00,38.2309
2025-10-31 16:00:00-07:00,39.2945
2025-10-31 17:00:00-07:00,40.7776
2025-10-31 18:00:00-07:00,40.7759
2025-10-31 19:00:00-07:00,40.6486
2025-10-31 20:00:00-07:00,40.5535
2025-10-31 21:00:00-07:00,40.5156
2025-10-31 22:00:00-07:00,40.6059
2025-10-31 23:00:00-07:00,40.5345
2025-11-01 00:00:00-07:00,40.8421
2025-11-01 01:00:00-07:00,40.4738
2025-11-01 02:00:00-07:00,40.2306
2025-11-01 03:00:00-07:00,40.0671
2025-11-01 04:00:00-07:00,40.0398
2025-11-01 05:00:00-07:00,39.9807
2025-11-01 06:00:00-07:00,40.5449
2025-11-01 07:00:00-07:00,40.3417
2025-11-01 08:00:00-07:00,39.5441
2025-11-01 09:00:00-07:00,38.5401
2025-11-01 10:00:00-07:00,38.3322
2025-11-01 11:00:00-07:00,37.644
2025-11-01 12:00:00-07:00,37.4637
2025-11-01 13:00:00-07:00,37.5302
2025-11-01 14:00:00-07:00,38.1705
2025-11-01 15:00:00-07:00,38.2397
2025-11-01 16:00:00-07:00,39.0363
2025-11-01 17:00:00-07:00,40.6355
2025-11-01 18:00:00-07:00,40.7744
2025-11-01 19:00:00-07:00,40.6007
2025-11-01 20:00:00-07:00,40.4938
2025-11-01 21:00:00-07:00,40.4626
2025-11-01 22:00:00-07:00,40.3887
2025-11-01 23:00:00-07:00,40.2049
2025-11-02 00:00:00-07:00,40.4954
2025-11-02 01:00:00-07:00,40.5924
2025-11-02 01:00:00-08:00,40.438
2025-11-02 02:00:00-08:00,39.8137
2025-11-02 03:00:00-08:00,39.6217
2025-11-02 04:00:00-08:00,39.7373
2025-11-02 05:00:00-08:00,39.6078
2025-11-02 06:00:00-08:00,39.4589
2025-11-02 07:00:00-08:00,38.8617
2025-11-02 08:00:00-08:00,38.5128
2025-11-02 09:00:00-08:00,37.6756
2025-11-02 10:00:00-08:00,37.3061
2025-11-02 11:00:00-08:00,36.7929
2025-11-02 12:00:00-08:00,36.616
2025-11-02 13:00:00-08:00,37.0695
2025-11-02 14:00:00-08:00,37.5099
2025-11-02 15:00:00-08:00,39.235
2025-11-02 16:00:00-08:00,41.2996
2025-11-02 17:00:00-08:00,41.3003
2025-11-02 18:00:00-08:00,41.0114
2025-11-02 19:00:00-08:00,40.9107
2025-11-02 20:00:00-08:00,40.6039
2025-11-02 21:00:00-08:00,40.8777
2025-11-02 22:00:00-08:00,40.6885
2025-11-02 23:00:00-08:00,40.2703
2025-11-03 00:00:00-08:00,40.3989
2025-11-03 01:00:00-08:00,40.3963
2025-11-03 02:00:00-08:00,40.3963
2025-11-03 03:00:00-08:00,40.4071
2025-11-03 04:00:00-08:00,40.6097
2025-11-03 05:00:00-08:00,41.1035
2025-11-03 06:00:00-08:00,41.94
2025-11-03 07:00:00-08:00,40.4977
2025-11-03 08:00:00-08:00,39.9203
2025-11-03 09:00:00-08:00,38.9599
2025-11-03 10:00:00-08:00,38.7319
2025-11-03 11:00:00-08:00,38.9338
2025-11-03 12:00:00-08:00,38.7673
2025-11-03 13:00:00-08:00,38.7334
2025-11-03 14:00:00-08:00,38.8967
2025-11-03 15:00:00-08:00,40.1295
2025-11-03 16:00:00-08:00,41.4226
2025-11-03 17:00:00-08:00,42.2228
2025-11-03 18:00:00-08:00,41.4195
2025-11-03 19:00:00-08:00,41.2389
2025-11-03 20:00:00-08:00,40.9047
2025-11-03 21:00:00-08:00,41.1942
2025-11-03 22:00:00-08:00,40.6437
2025-11-03 23:00:00-08:00,40.3937
2025-11-04 00:00:00-08:00,40.4048
2025-11-04 01:00:00-08:00,40.3979
2025-11-04 02:00:00-08:00,40.3104
2025-11-04 03:00:00-08:00,40.3568
2025-11-04 04:00:00-08:00,40.7281
2025-11-04 05:00:00-08:00,41.0867
2025-11-04 06:00:00-08:00,41.7831
2025-11-04 07:00:00-08:00,41.452
2025-11-04 08:00:00-08:00,41.2176
2025-11-04 09:00:00-08:00,40.9374
2025-11-04 10:00:00-08:00,40.9161
2025-11-04 11:00:00-08:00,40.1876
2025-11-04 12:00:00-08:00,40.0416
2025-11-04 13:00:00-08:00,40.3141
2025-11-04 14:00:00-08:00,40.3305
2025-11-04 15:00:00-08:00,41.1312
2025-11-04 16:00:00-08:00,41.7095
2025-11-04 17:00:00-08:00,42.0816
2025-11-04 18:00:00-08:00,41.8025
2025-11-04 19:00:00-08:00,41.6235
2025-11-04 20:00:00-08:00,41.5041
2025-11-04 21:00:00-08:00,41.3845
2025-11-04 22:00:00-08:00,41.0684
2025-11-04 23:00:00-08:00,40.8147
2025-11-05 00:00:00-08:00,40.1759
2025-11-05 01:00:00-08:00,40.1459
2025-11-05 02:00:00-08:00,40.0594
2025-11-05 03:00:00-08:00,40.1173
2025-11-05 04:00:00-08:00,40.1955
2025-11-05 05:00:00-08:00,40.4644
2025-11-05 06:00:00-08:00,41.3553
2025-11-05 07:00:00-08:00,41.5958
2025-11-05 08:00:00-08:00,41.7439
2025-11-05 09:00:00-08:00,42.2508
2025-11-05 10:00:00-08:00,41.9315
2025-11-05 11:00:00-08:00,41.3254
2025-11-05 12:00:00-08:00,41.4039
2025-11-05 13:00:00-08:00,41.1891
2025-11-05 14:00:00-08:00,41.2037
2025-11-05 15:00:00-08:00,41.7159
2025-11-05 16:00:00-08:00,41.7808
2025-11-05 17:00:00-08:00,41.6656
2025-11-05 18:00:00-08:00,41.1875
2025-11-05 19:00:00-08:00,40.8796
2025-11-05 20:00:00-08:00,40.7664
2025-11-05 21:00:00-08:00,40.6434
2025-11-05 22:00:00-08:00,40.4738
2025-11-05 23:00:00-08:00,40.1836
2025-11-06 00:00:00-08:00,39.8992
2025-11-06 01:00:00-08:00,39.7382
2025-11-06 02:00:00-08:00,39.4371
2025-11-06 03:00:00-08:00,39.413
2025-11-06 04:00:00-08:00,39.5571
2025-11-06 05:00:00-08:00,39.8734
2025-11-06 06:00:00-08:00,40.6385
2025-11-06 07:00:00-08:00,40.3946
2025-11-06 08:00:00-08:00,39.9756
2025-11-06 09:00:00-08:00,40.2172
2025-11-06 10:00:00-08:00,39.4996
2025-11-06 11:00:00-08:00,39.0005
2025-11-06 12:00:00-08:00,38.8385
2025-11-06 13:00:00-08:00,38.7669
2025-11-06 14:00:00-08:00,39.2291
2025-11-06 15:00:00-08:00,40.5065
2025-11-06 16:00:00-08:00,41.1771
2025-11-06 17:00:00-08:00,41.1511
2025-11-06 18:00:00-08:00,40.5535
2025-11-06 19:00:00-08:00,40.1121
2025-11-06 20:00:00-08:00,39.9728
2025-11-06 21:00:00-08:00,40.0332
2025-11-06 22:00:00-08:00,39.8974
2025-11-06 23:00:00-08:00,39.9225
2025-11-07 00:00:00-08:00,39.5555
2025-11-07 01:00:00-08:00,39.5992
2025-11-07 02:00:00-08:00,39.3367
2025-11-07 03:00:00-08:00,39.3266
2025-11-07 04:00:00-08:00,39.5356
2025-11-07 05:00:00-08:00,39.84
2025-11-07 06:00:00-08:00,40.4492
2025-11-07 07:00:00-08:00,39.5164
2025-11-07 08:00:00-08:00,39.1149
2025-11-07 09:00:00-08:00,39.1688
2025-11-07 10:00:00-08:00,38.5728
2025-11-07 11:00:00-08:00,38.3379
2025-11-07 12:00:00-08:00,38.3266
2025-11-07 13:00:00-08:00,38.3907
2025-11-07 14:00:00-08:00,38.5634
2025-11-07 15:00:00-08:00,39.563
2025-11-07 16:00:00-08:00,40.8704
2025-11-07 17:00:00-08:00,40.6536
2025-11-07 18:00:00-08:00,40.5533
2025-11-07 19:00:00-08:00,40.3767
2025-11-07 20:00:00-08:00,40.3494
2025-11-07 21:00:00-08:00,40.3537
2025-11-07 22:00:00-08:00,40.3011
2025-11-07 23:00:00-08:00,40.1832
2025-11-08 00:00:00-08:00,40.2646
2025-11-08 01:00:00-08:00,40.2382
2025-11-08 02:00:00-08:00,40.1702
2025-11-08 03:00:00-08:00,40.1598
2025-11-08 04:00:00-08:00,40.2052
2025-11-08 05:00:00-08:00,40.2227
2025-11-08 06:00:00-08:00,40.4365
2025-11-08 07:00:00-08:00,39.2202
2025-11-08 08:00:00-08:00,39.0126
2025-11-08 09:00:00-08:00,38.6535
2025-11-08 10:00:00-08:00,37.9416
2025-11-08 11:00:00-08:00,37.7
2025-11-08 12:00:00-08:00,37.5194
2025-11-08 13:00:00-08:00,37.7644
2025-11-08 14:00:00-08:00,38.5915
2025-11-08 15:00:00-08:00,39.9073
2025-11-08 16:00:00-08:00,40.9036
2025-11-08 17:00:00-08:00,40.9104
2025-11-08 18:00:00-08:00,40.6872
2025-11-08 19:00:00-08:00,40.5936
2025-11-08 20:00:00-08:00,40.5057
